id,num_sold
230130,0.0
230131,897.055
230132,698.325
230133,316.25666666666666
230134,363.3354166666666
230135,173.29
230136,1697.955
230137,1441.52
230138,686.535
230139,814.6899537037036
230140,199.455
230141,2179.8
230142,1601.88
230143,845.69
230144,940.4065968614719
230145,130.79
230146,901.735
230147,703.3062745098039
230148,325.21
230149,375.6575
230150,255.66
230151,1710.13
230152,1493.015
230153,707.3116666666667
230154,833.2898571428573
230155,265.2
230156,2275.145
230157,1624.095
230158,857.7583333333334
230159,968.9593706709957
230160,76.725
230161,631.925
230162,450.94
230163,229.99
230164,284.128
230165,173.725
230166,1217.465
230167,920.8307142857142
230168,486.31
230169,590.3263888888889
230170,197.845
230171,1419.385
230172,1090.695
230173,569.08
230174,715.8407142857142
230175,0.0
230176,26.265
230177,19.74
230178,10.155
230179,12.425
230180,6.465
230181,57.545
230182,39.3425
230183,22.5
230184,25.605
230185,9.11
230186,67.26100000000001
230187,48.385
230188,25.085
230189,29.265
230190,179.87
230191,1320.21
230192,1147.245
230193,499.9
230194,669.695
230195,337.125
230196,2734.535
230197,2093.44
230198,1019.455
230199,1299.7
230200,399.75
230201,3357.22
230202,2616.65
230203,1182.87
230204,1518.74
230205,140.965
230206,1117.57
230207,871.55
230208,451.61
230209,535.9825
230210,294.03
230211,1848.9793333333334
230212,1853.04
230213,921.43
230214,1062.183
230215,355.27333333333337
230216,2673.235
230217,2074.175
230218,994.44375
230219,1271.83125
230220,0.0
230221,897.055
230222,697.955
230223,315.9116666666667
230224,363.3354166666666
230225,173.17
230226,1697.955
230227,1441.52
230228,683.365
230229,809.4093981481481
230230,200.545
230231,2179.8
230232,1601.88
230233,845.86
230234,932.3805059523811
230235,121.255
230236,901.735
230237,703.3062745098039
230238,325.23
230239,375.5225
230240,250.625
230241,1710.13
230242,1493.015
230243,702.7516666666667
230244,832.5898571428572
230245,266.105
230246,2275.145
230247,1624.095
230248,857.9283333333334
230249,970.3812797619049
230250,76.25
230251,631.925
230252,450.8496666666667
230253,230.13
230254,284.548
230255,172.46
230256,1217.465
230257,919.7657142857142
230258,486.785
230259,585.3954797979798
230260,193.86
230261,1419.385
230262,1095.18
230263,571.915
230264,685.9283553113553
230265,0.0
230266,26.275
230267,19.77
230268,10.15
230269,12.265
230270,6.665
230271,57.545
230272,39.515
230273,22.45
230274,25.26895161290323
230275,9.145
230276,67.291
230277,48.515
230278,24.79
230279,29.27
230280,179.475
230281,1320.21
230282,1147.245
230283,497.365
230284,659.77
230285,336.005
230286,2734.705
230287,2093.44
230288,1011.77
230289,1264.15
230290,396.545
230291,3357.22
230292,2617.84
230293,1177.665
230294,1504.37
230295,140.205
230296,1117.44
230297,872.845
230298,426.71
230299,509.539375
230300,289.355
230301,1857.2443333333335
230302,1854.1
230303,882.685
230304,1057.61425
230305,358.87833333333333
230306,2673.235
230307,2072.82
230308,1000.29625
230309,1247.58125
230310,0.0
230311,897.055
230312,697.955
230313,319.3316666666667
